Date Twet
"1/11/2011 17:00" -0.8
"1/11/2011 18:00" -1.3
"1/11/2011 19:00" -1.2
"1/11/2011 20:00" -1.1
"1/11/2011 21:00" -1.5
"1/11/2011 22:00" -1.5
"1/11/2011 23:00" -1.1
"1/12/2011 0:00" -0.6
"1/12/2011 1:00" -0.4
"1/12/2011 2:00" 0
"1/12/2011 3:00" 1.5
"1/12/2011 4:00" 3.8
"1/12/2011 5:00" 4.3
"1/12/2011 6:00" 4.8
"1/12/2011 7:00" 4.8
"1/12/2011 8:00" 5.3
"1/12/2011 9:00" 5.9
"1/12/2011 10:00" 6.1
"1/12/2011 11:00" 6.7
"1/12/2011 12:00" 7.2
"1/12/2011 13:00" 6.7
"1/12/2011 14:00" 6.4
"1/12/2011 15:00" 6
"1/12/2011 16:00" 5.8
"1/12/2011 17:00" 5.1
"1/12/2011 18:00" 5.1
"1/12/2011 19:00" 5.1
"1/12/2011 20:00" 4.8
"1/12/2011 21:00" 5.3
"1/12/2011 22:00" 6.1
"1/12/2011 23:00" 5
"1/13/2011 0:00" 4.5
"1/13/2011 1:00" 3.9
"1/13/2011 2:00" 4.1
"1/13/2011 3:00" 4.1
"1/13/2011 4:00" 4.1
"1/13/2011 5:00" 4.4
"1/13/2011 6:00" 5
"1/13/2011 7:00" 5
"1/13/2011 8:00" 9.7
"1/13/2011 9:00" 9.4
"1/13/2011 10:00" 9.4
"1/13/2011 11:00" 9.9
"1/13/2011 12:00" 8.8
"1/13/2011 13:00" 9.7
"1/13/2011 14:00" 9.1
"1/13/2011 15:00" 9.7
"1/13/2011 16:00" 9.4
"1/13/2011 17:00" 9.7
"1/13/2011 18:00" 9.7
"1/13/2011 19:00" 9.9
"1/13/2011 20:00" 9.1
"1/13/2011 21:00" 9.1
"1/13/2011 22:00" 8.8
"1/13/2011 23:00" 8.8
"1/14/2011 0:00" 8.6
"1/14/2011 1:00" 8.3
"1/14/2011 2:00" 8
"1/14/2011 3:00" 8.3
"1/14/2011 4:00" 8.3
"1/14/2011 5:00" 8.3
"1/14/2011 6:00" 8.6
"1/14/2011 7:00" 9.1
"1/14/2011 8:00" 9.4
"1/14/2011 9:00" 9.7
"1/14/2011 10:00" 9.9
"1/14/2011 11:00" 10.2
"1/14/2011 12:00" 10.5
"1/14/2011 13:00" 10.2
"1/14/2011 14:00" 10.7
"1/14/2011 15:00" 10.7
"1/14/2011 16:00" 10.2
"1/14/2011 17:00" 10.2
"1/14/2011 18:00" 9.2
"1/14/2011 19:00" 9.7
"1/14/2011 20:00" 9.1
"1/14/2011 21:00" 9.1
"1/14/2011 22:00" 9.1
"1/14/2011 23:00" 9.1
"1/15/2011 0:00" 8.6
"1/15/2011 1:00" 8.6
"1/15/2011 2:00" 8.9
"1/15/2011 3:00" 8.6
"1/15/2011 4:00" 8.9
"1/15/2011 5:00" 8.6
"1/15/2011 6:00" 8.4
"1/15/2011 7:00" 8.6
"1/15/2011 8:00" 8.9
"1/15/2011 9:00" 8.9
"1/15/2011 10:00" 8.9
"1/15/2011 11:00" 8.9
"1/15/2011 12:00" 9.7
"1/15/2011 13:00" 9.4
"1/15/2011 14:00" 9.4
"1/15/2011 15:00" 9.1
"1/15/2011 16:00" 8.8
"1/15/2011 17:00" 8.8
"1/15/2011 18:00" 8
"1/15/2011 19:00" 7.7
"1/15/2011 20:00" 7.7
"1/15/2011 21:00" 7.7
"1/15/2011 22:00" 9.7
"1/15/2011 23:00" 9.4
"1/16/2011 0:00" 10.2
"1/16/2011 1:00" 9.9
"1/16/2011 2:00" 10.2
"1/16/2011 3:00" 10.7
"1/16/2011 4:00" 10.7
"1/16/2011 5:00" 9.9
"1/16/2011 6:00" 10.2
"1/16/2011 7:00" 10.5
"1/16/2011 8:00" 10.5
"1/16/2011 9:00" 10.7
"1/16/2011 10:00" 10.2
"1/16/2011 11:00" 10.7
"1/16/2011 12:00" 11
"1/16/2011 13:00" 10.5
"1/16/2011 14:00" 10.7
"1/16/2011 15:00" 10.4
"1/16/2011 16:00" 9.4
"1/16/2011 17:00" 9.9
"1/16/2011 18:00" 10.2
"1/16/2011 19:00" 9.7
"1/16/2011 20:00" 9.7
"1/16/2011 21:00" 9.6
"1/16/2011 22:00" 9.7
"1/16/2011 23:00" 9.1
"1/17/2011 0:00" 8.9
"1/17/2011 1:00" 8.6
"1/17/2011 2:00" 8.6
"1/17/2011 3:00" 8
"1/17/2011 4:00" 7.8
"1/17/2011 5:00" 7.3
"1/17/2011 6:00" 7.5
"1/17/2011 7:00" 7.5
"1/17/2011 8:00" 7.8
"1/17/2011 9:00" 7.8
"1/17/2011 10:00" 8.1
"1/17/2011 11:00" 7.6
"1/17/2011 12:00" 6.8
"1/17/2011 13:00" 7
"1/17/2011 14:00" 7.1
"1/17/2011 15:00" 6.5
"1/17/2011 16:00" 5.8
"1/17/2011 17:00" 5.1
"1/17/2011 18:00" 4.5
"1/17/2011 19:00" 4.8
"1/17/2011 20:00" 4.9
"1/17/2011 21:00" 4.9
"1/17/2011 22:00" 4.9
"1/17/2011 23:00" 4.9
"1/18/2011 0:00" 4.9
"1/18/2011 1:00" 4.6
"1/18/2011 2:00" 4.4
"1/18/2011 3:00" 4.4
"1/18/2011 4:00" 4.4
"1/18/2011 5:00" 4
"1/18/2011 6:00" 4
"1/18/2011 7:00" 4.2
"1/18/2011 8:00" 4.2
"1/18/2011 9:00" 4.2
"1/18/2011 10:00" 4.2
"1/18/2011 11:00" 4.3
"1/18/2011 12:00" 3.2
"1/18/2011 13:00" 4
"1/18/2011 14:00" 4
"1/18/2011 15:00" 3.4
"1/18/2011 16:00" 3.4
"1/18/2011 17:00" 2.9
"1/18/2011 18:00" 2.7
"1/18/2011 19:00" 2.4
"1/18/2011 20:00" 0.6
"1/18/2011 21:00" -0.4
"1/18/2011 22:00" -0.4
"1/18/2011 23:00" 0.6
"1/19/2011 0:00" 0.1
"1/19/2011 1:00" 0.4
"1/19/2011 2:00" -0.4
"1/19/2011 3:00" -0.9
"1/19/2011 4:00" 0.1
"1/19/2011 5:00" 0.6
"1/19/2011 6:00" 1.2
"1/19/2011 7:00" 0.6
"1/19/2011 8:00" 1.7
"1/19/2011 9:00" 2.3
"1/19/2011 10:00" 3.1
"1/19/2011 11:00" 3.5
"1/19/2011 12:00" 3.3
"1/19/2011 13:00" 3.1
"1/19/2011 14:00" 2.9
"1/19/2011 15:00" 3.1
"1/19/2011 16:00" 3
"1/19/2011 17:00" 2.7
"1/19/2011 18:00" 2.6
"1/19/2011 19:00" 1.5
"1/19/2011 20:00" 2
"1/19/2011 21:00" 2
"1/19/2011 22:00" 1.5
"1/19/2011 23:00" 1.7
"1/20/2011 0:00" 1.7
"1/20/2011 1:00" 1.7
"1/20/2011 2:00" 1.7
"1/20/2011 3:00" 1.7
"1/20/2011 4:00" 2.4
"1/20/2011 5:00" 2.7
"1/20/2011 6:00" 3
"1/20/2011 7:00" 3
"1/20/2011 8:00" 2.7
"1/20/2011 9:00" 2.9
"1/20/2011 10:00" 3.2
"1/20/2011 11:00" 3
"1/20/2011 12:00" 3.8
"1/20/2011 13:00" 3.4
"1/20/2011 14:00" 3.4
"1/20/2011 15:00" 3.4
"1/20/2011 16:00" 3.4
"1/20/2011 17:00" 3.1
"1/20/2011 18:00" 2.8
"1/20/2011 19:00" 2.8
"1/20/2011 20:00" 2.8
"1/20/2011 21:00" 3.1
"1/20/2011 22:00" 3.1
"1/20/2011 23:00" 3.1
"1/21/2011 0:00" 3.4
"1/21/2011 1:00" 3.1
"1/21/2011 2:00" 3.1
"1/21/2011 3:00" 3.4
"1/21/2011 4:00" 3.4
"1/21/2011 5:00" 3.4
"1/21/2011 6:00" 3.4
"1/21/2011 7:00" 3.7
"1/21/2011 8:00" 3.4
"1/21/2011 9:00" 4.5
"1/21/2011 10:00" 4.8
"1/21/2011 11:00" 7.5
"1/21/2011 12:00" 7.8
"1/21/2011 13:00" 8
"1/21/2011 14:00" 7.8
"1/21/2011 15:00" 7.2
"1/21/2011 16:00" 6.6
"1/21/2011 17:00" 6.4
"1/21/2011 18:00" 5.6
"1/21/2011 19:00" 5.9
"1/21/2011 20:00" 5.6
"1/21/2011 21:00" 5.6
"1/21/2011 22:00" 5.9
"1/21/2011 23:00" 5.3
"1/22/2011 0:00" 5.3
"1/22/2011 1:00" 5.6
"1/22/2011 2:00" 5.9
"1/22/2011 3:00" 5.6
"1/22/2011 4:00" 4.8
"1/22/2011 5:00" 3.1
"1/22/2011 6:00" 1.7
"1/22/2011 7:00" 2
"1/22/2011 8:00" 2.5
"1/22/2011 9:00" 5.3
"1/22/2011 10:00" 6.4
"1/22/2011 11:00" 6.5
"1/22/2011 12:00" 6.5
"1/22/2011 13:00" 6.7
"1/22/2011 14:00" 6.7
"1/22/2011 15:00" 5.7
"1/22/2011 16:00" 4.8
"1/22/2011 17:00" 4.5
"1/22/2011 18:00" 4.2
"1/22/2011 19:00" 4.8
"1/22/2011 20:00" 4.8
"1/22/2011 21:00" 4.5
"1/22/2011 22:00" 4.8
"1/22/2011 23:00" 5.1
"1/23/2011 0:00" 5.3
"1/23/2011 1:00" 5.3
"1/23/2011 2:00" 5.1
"1/23/2011 3:00" 5.1
"1/23/2011 4:00" 5.3
"1/23/2011 5:00" 5.3
"1/23/2011 6:00" 5.3
"1/23/2011 7:00" 5
"1/23/2011 8:00" 5.3
"1/23/2011 9:00" 5.9
"1/23/2011 10:00" 6.7
"1/23/2011 11:00" 6.7
"1/23/2011 12:00" 7
"1/23/2011 13:00" 7.3
"1/23/2011 14:00" 7.3
"1/23/2011 15:00" 6.7
"1/23/2011 16:00" 5.9
"1/23/2011 17:00" 5.9
"1/23/2011 18:00" 6.4
"1/23/2011 19:00" 6.4
"1/23/2011 20:00" 6.1
"1/23/2011 21:00" 6.1
"1/23/2011 22:00" 6.4
"1/23/2011 23:00" 6.1
"1/24/2011 0:00" 6.1
"1/24/2011 1:00" 5.9
"1/24/2011 2:00" 5.9
"1/24/2011 3:00" 6.1
"1/24/2011 4:00" 5.9
"1/24/2011 5:00" 5.6
"1/24/2011 6:00" 5.6
"1/24/2011 7:00" 5.9
"1/24/2011 8:00" 5.9
"1/24/2011 9:00" 6.1
"1/24/2011 10:00" 6.1
"1/24/2011 11:00" 6.1
"1/24/2011 12:00" 6.9
"1/24/2011 13:00" 7.5
"1/24/2011 14:00" 7.3
"1/24/2011 15:00" 7.6
"1/24/2011 16:00" 7
"1/24/2011 17:00" 7
"1/24/2011 18:00" 7
"1/24/2011 19:00" 7.2
"1/24/2011 20:00" 7.2
"1/24/2011 21:00" 7.2
"1/24/2011 22:00" 6.6
"1/24/2011 23:00" 7.2
"1/25/2011 0:00" 7.5
"1/25/2011 1:00" 7.2
"1/25/2011 2:00" 6.9
"1/25/2011 3:00" 6.9
"1/25/2011 4:00" 6.9
"1/25/2011 5:00" 7.5
"1/25/2011 6:00" 7.7
"1/25/2011 7:00" 7.7
"1/25/2011 8:00" 8
"1/25/2011 9:00" 8
"1/25/2011 10:00" 8
"1/25/2011 11:00" 8
"1/25/2011 12:00" 8
"1/25/2011 13:00" 8
"1/25/2011 14:00" 7.8
"1/25/2011 15:00" 8.1
"1/25/2011 16:00" 6.7
"1/25/2011 17:00" 6.1
"1/25/2011 18:00" 7.2
"1/25/2011 19:00" 7.7
"1/25/2011 20:00" 7.5
"1/25/2011 21:00" 7.2
"1/25/2011 22:00" 6.9
"1/25/2011 23:00" 6.7
"1/26/2011 0:00" 6.9
"1/26/2011 1:00" 7.2
"1/26/2011 2:00" 7.2
"1/26/2011 3:00" 6.9
"1/26/2011 4:00" 7.2
"1/26/2011 5:00" 6.4
"1/26/2011 6:00" 6.7
"1/26/2011 7:00" 6.1
"1/26/2011 8:00" 6.7
"1/26/2011 9:00" 7.8
"1/26/2011 10:00" 8.1
"1/26/2011 11:00" 8.9
"1/26/2011 12:00" 8.9
"1/26/2011 13:00" 8.1
"1/26/2011 14:00" 8.9
"1/26/2011 15:00" 8.3
"1/26/2011 16:00" 6.7
"1/26/2011 17:00" 5.3
"1/26/2011 18:00" 4.5
"1/26/2011 19:00" 4.5
"1/26/2011 20:00" 4.2
"1/26/2011 21:00" 3.1
"1/26/2011 22:00" 3.1
"1/26/2011 23:00" 3.4
"1/27/2011 0:00" 3.1
"1/27/2011 1:00" 2.5
"1/27/2011 2:00" 2.3
"1/27/2011 3:00" 2.8
"1/27/2011 4:00" 3.4
"1/27/2011 5:00" 3.6
"1/27/2011 6:00" 3.9
"1/27/2011 7:00" 3.7
"1/27/2011 8:00" 3.9
"1/27/2011 9:00" 5
"1/27/2011 10:00" 6.1
"1/27/2011 11:00" 6.4
"1/27/2011 12:00" 6.9
"1/27/2011 13:00" 6.9
"1/27/2011 14:00" 7.5
"1/27/2011 15:00" 7.5
"1/27/2011 16:00" 6.6
"1/27/2011 17:00" 4.7
"1/27/2011 18:00" 3
"1/27/2011 19:00" 3.3
"1/27/2011 20:00" 4.7
"1/27/2011 21:00" 4.4
"1/27/2011 22:00" 4.1
"1/27/2011 23:00" 4.4
"1/28/2011 0:00" 3.3
"1/28/2011 1:00" 2.7
"1/28/2011 2:00" 2.2
"1/28/2011 3:00" 2.2
"1/28/2011 4:00" 2.8
"1/28/2011 5:00" 2.8
"1/28/2011 6:00" 4.7
"1/28/2011 7:00" 5.3
"1/28/2011 8:00" 6.1
"1/28/2011 9:00" 7.3
"1/28/2011 10:00" 7.5
"1/28/2011 11:00" 8
"1/28/2011 12:00" 7.8
"1/28/2011 13:00" 8
"1/28/2011 14:00" 8
"1/28/2011 15:00" 8.3
"1/28/2011 16:00" 8.3
"1/28/2011 17:00" 8.3
"1/28/2011 18:00" 8.6
"1/28/2011 19:00" 8.6
"1/28/2011 20:00" 8.6
"1/28/2011 21:00" 8.6
"1/28/2011 22:00" 8.3
"1/28/2011 23:00" 8.3
"1/29/2011 0:00" 8.3
"1/29/2011 1:00" 8.3
"1/29/2011 2:00" 8
"1/29/2011 3:00" 8.3
"1/29/2011 4:00" 8
"1/29/2011 5:00" 7.8
"1/29/2011 6:00" 7.7
"1/29/2011 7:00" 8
"1/29/2011 8:00" 8
"1/29/2011 9:00" 6.9
"1/29/2011 10:00" 5.8
"1/29/2011 11:00" 5.3
"1/29/2011 12:00" 4.7
"1/29/2011 13:00" 3.9
"1/29/2011 14:00" 3.7
"1/29/2011 15:00" 3.1
"1/29/2011 16:00" 2.7
"1/29/2011 17:00" 2.4
"1/29/2011 18:00" 1.9
"1/29/2011 19:00" 1.8
"1/29/2011 20:00" 1.6
"1/29/2011 21:00" 1.1
"1/29/2011 22:00" 0.7
"1/29/2011 23:00" -0.2
"1/30/2011 0:00" -0.7
"1/30/2011 1:00" -1.2
"1/30/2011 2:00" -1.5
"1/30/2011 3:00" -2
"1/30/2011 4:00" -2.5
"1/30/2011 5:00" -2.6
"1/30/2011 6:00" -3.1
"1/30/2011 7:00" -3.2
"1/30/2011 8:00" -3.2
"1/30/2011 9:00" -2.5
"1/30/2011 10:00" -2.2
"1/30/2011 11:00" -1.7
"1/30/2011 12:00" -1.7
"1/30/2011 13:00" -0.7
"1/30/2011 14:00" -1.2
"1/30/2011 15:00" -1.3
"1/30/2011 16:00" -2
"1/30/2011 17:00" -2.2
"1/30/2011 18:00" -2.5
"1/30/2011 19:00" -2.6
"1/30/2011 20:00" -3
"1/30/2011 21:00" -3
"1/30/2011 22:00" -3
"1/30/2011 23:00" -3.5
"1/31/2011 0:00" -3.5
"1/31/2011 1:00" -3.5
"1/31/2011 2:00" -3.5
"1/31/2011 3:00" -3.3
"1/31/2011 4:00" -3.5
"1/31/2011 5:00" -3.6
"1/31/2011 6:00" -3.7
"1/31/2011 7:00" -4.1
"1/31/2011 8:00" -3.6
"1/31/2011 9:00" -3.2
"1/31/2011 10:00" -3
"1/31/2011 11:00" -2.3
"1/31/2011 12:00" -1.5
"1/31/2011 13:00" -1.3
"1/31/2011 14:00" -1.3
"1/31/2011 15:00" -1.7
"1/31/2011 16:00" -2.4
"1/31/2011 17:00" -2.6
"1/31/2011 18:00" -2.8
"1/31/2011 19:00" -3.5
"1/31/2011 20:00" -3.9
"1/31/2011 21:00" -3.7
"1/31/2011 22:00" -3.7
"1/31/2011 23:00" -4.2
"2/1/2011 0:00" -4.1
"2/1/2011 1:00" -4.1
"2/1/2011 2:00" -4.2
"2/1/2011 3:00" -4.4
"2/1/2011 4:00" -4.8
"2/1/2011 5:00" -5
"2/1/2011 6:00" -5
"2/1/2011 7:00" -4.6
"2/1/2011 8:00" -3.4
"2/1/2011 9:00" -1.6
"2/1/2011 10:00" -0.6
"2/1/2011 11:00" 0.1
"2/1/2011 12:00" 0.9
"2/1/2011 13:00" 0.9
"2/1/2011 14:00" 0.8
"2/1/2011 15:00" 0.3
"2/1/2011 16:00" -1.1
"2/1/2011 17:00" -1.8
"2/1/2011 18:00" -2.3
"2/1/2011 19:00" -2.7
"2/1/2011 20:00" -2.9
"2/1/2011 21:00" -2.9
"2/1/2011 22:00" -2.9
"2/1/2011 23:00" -3.5
"2/2/2011 0:00" -3.5
"2/2/2011 1:00" -2.7
"2/2/2011 2:00" -3.3
"2/2/2011 3:00" -3.3
"2/2/2011 4:00" -3.1
"2/2/2011 5:00" -3.1
"2/2/2011 6:00" -3.6
"2/2/2011 7:00" -3.6
"2/2/2011 8:00" -2
"2/2/2011 9:00" -1
"2/2/2011 10:00" 0
"2/2/2011 11:00" 1.5
"2/2/2011 12:00" 1.6
"2/2/2011 13:00" 2.1
"2/2/2011 14:00" 2.2
"2/2/2011 15:00" 1.7
"2/2/2011 16:00" 1.9
"2/2/2011 17:00" 1.8
"2/2/2011 18:00" 1.6
"2/2/2011 19:00" 1
"2/2/2011 20:00" 1
"2/2/2011 21:00" 1.5
"2/2/2011 22:00" 1.5
"2/2/2011 23:00" 1.3
"2/3/2011 0:00" 1.5
"2/3/2011 1:00" 2.1
"2/3/2011 2:00" 1.7
"2/3/2011 3:00" 1.8
"2/3/2011 4:00" 2
"2/3/2011 5:00" 2
"2/3/2011 6:00" 2.3
"2/3/2011 7:00" 2.3
"2/3/2011 8:00" 2.5
"2/3/2011 9:00" 3
"2/3/2011 10:00" 3.6
"2/3/2011 11:00" 4.5
"2/3/2011 12:00" 4.7
"2/3/2011 13:00" 5.3
"2/3/2011 14:00" 6.4
"2/3/2011 15:00" 6.5
"2/3/2011 16:00" 7
"2/3/2011 17:00" 7.6
"2/3/2011 18:00" 7
"2/3/2011 19:00" 7
"2/3/2011 20:00" 7.3
"2/3/2011 21:00" 7.8
"2/3/2011 22:00" 7.8
"2/3/2011 23:00" 7.5
"2/4/2011 0:00" 7.5
"2/4/2011 1:00" 7.7
"2/4/2011 2:00" 8
"2/4/2011 3:00" 8
"2/4/2011 4:00" 8
"2/4/2011 5:00" 8.6
"2/4/2011 6:00" 8.3
"2/4/2011 7:00" 8.3
"2/4/2011 8:00" 8.3
"2/4/2011 9:00" 8.3
"2/4/2011 10:00" 8.3
"2/4/2011 11:00" 8.8
"2/4/2011 12:00" 8.8
"2/4/2011 13:00" 8.8
"2/4/2011 14:00" 9.1
"2/4/2011 15:00" 9.4
"2/4/2011 16:00" 8.6
"2/4/2011 17:00" 8.1
