		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
3_2012	22	2012-03-01 22:00:00	4.2	669.3	79200	1330639200	245835	15.11	3	0	4	3.7	610.49	No	15.11	0.0	0.0	0.0
3_2012	23	2012-03-01 23:00:00	3.3	669.3	82800	1330642800	245608	15.11	3	0	4	4.2	672.06	No	15.11	0.0	0.0	0.0
3_2012	24	2012-03-02 00:00:00	2.4	679.0	0	1330646400	250238	15.11	3	0	4	2.21	665.22	No	15.11	0.0	0.0	0.0
3_2012	25	2012-03-02 01:00:00	1.7	679.0	3600	1330650000	250116	15.11	3	0	4	1.94	728.99	No	15.11	0.0	0.0	0.0
3_2012	26	2012-03-02 02:00:00	0.5	688.7	7200	1330653600	254840	15.11	3	0	4	-0.06	664.5	No	15.11	0.0	0.0	0.0
3_2012	27	2012-03-02 03:00:00	0.5	698.4	10800	1330657200	259795	15.11	3	0	4	-0.13	681.85	No	15.11	0.0	0.0	0.0
3_2012	28	2012-03-02 04:00:00	0.2	688.7	14400	1330660800	254806	15.11	3	0	4	0.07	641.33	No	15.11	0.0	0.0	0.0
3_2012	29	2012-03-02 05:00:00	0.0	58.2	18000	1330664400	35675	15.11	3	0	1	-0.7	63.42	No	15.11	0.0	0.0	0.0
3_2012	30	2012-03-02 06:00:00	-0.6	58.2	21600	1330668000	35675	15.11	3	0	1	-1.33	59.02	No	15.11	0.0	0.0	0.0
3_2012	31	2012-03-02 07:00:00	2.1	58.2	25200	1330671600	35675	15.11	3	0	1	2.54	61.26	No	15.11	0.0	0.0	0.0
3_2012	32	2012-03-02 08:00:00	4.4	58.2	28800	1330675200	35675	15.11	3	0	1	4.43	57.45	No	15.11	0.0	0.0	0.0
3_2012	33	2012-03-02 09:00:00	3.9	58.2	32400	1330678800	35675	15.11	3	0	1	4.61	57.29	No	15.11	0.0	0.0	0.0
3_2012	34	2012-03-02 10:00:00	4.7	58.2	36000	1330682400	35675	15.11	3	0	1	5.56	58.83	No	15.11	0.0	0.0	0.0
3_2012	35	2012-03-02 11:00:00	5.5	58.2	39600	1330686000	35675	15.11	3	0	1	4.5	59.16	No	15.11	0.0	0.0	0.0
3_2012	36	2012-03-02 12:00:00	5.7	58.2	43200	1330689600	35675	15.11	3	0	1	6.15	58.48	No	15.11	0.0	0.0	0.0
3_2012	37	2012-03-02 13:00:00	6.3	58.2	46800	1330693200	35675	15.11	3	0	1	6.55	61.23	No	15.11	0.0	0.0	0.0
3_2012	38	2012-03-02 14:00:00	6.4	58.2	50400	1330696800	35675	15.11	3	0	1	6.66	53.13	No	15.11	0.0	0.0	0.0
3_2012	39	2012-03-02 15:00:00	7.6	58.2	54000	1330700400	35675	15.11	3	0	1	6.65	54.61	No	15.11	0.0	0.0	0.0
3_2012	40	2012-03-02 16:00:00	7.5	58.2	57600	1330704000	35675	15.11	3	0	1	8.17	57.85	No	15.11	0.0	0.0	0.0
3_2012	41	2012-03-02 17:00:00	7.2	58.2	61200	1330707600	35675	15.11	3	0	1	7.43	53.62	No	15.11	0.0	0.0	0.0
3_2012	42	2012-03-02 18:00:00	7.2	58.2	64800	1330711200	35675	15.11	3	0	1	7.94	53.87	No	15.11	0.0	0.0	0.0
3_2012	43	2012-03-02 19:00:00	7.2	58.2	68400	1330714800	35675	15.11	3	0	1	8.15	56.71	No	15.11	0.0	0.0	0.0
3_2012	44	2012-03-02 20:00:00	7.2	58.2	72000	1330718400	35675	15.11	3	0	1	8.03	53.76	No	15.11	0.0	0.0	0.0
3_2012	45	2012-03-02 21:00:00	7.2	58.2	75600	1330722000	35675	15.11	3	0	1	7.46	56.82	No	15.11	0.0	0.0	0.0
3_2012	46	2012-03-02 22:00:00	7.2	58.2	79200	1330725600	35675	15.11	3	0	1	6.69	52.9	No	15.11	0.0	0.0	0.0
3_2012	47	2012-03-02 23:00:00	7.2	58.2	82800	1330729200	35675	15.11	3	0	1	7.01	58.81	No	15.11	0.0	0.0	0.0
3_2012	48	2012-03-03 00:00:00	7.2	58.2	0	1330732800	35675	15.11	3	0	1	6.51	53.8	No	15.11	0.0	0.0	0.0
3_2012	49	2012-03-03 01:00:00	7.5	58.2	3600	1330736400	35675	15.11	3	0	1	6.62	57.19	No	15.11	0.0	0.0	0.0
3_2012	50	2012-03-03 02:00:00	7.5	58.2	7200	1330740000	35675	15.11	3	0	1	6.5	61.37	No	15.11	0.0	0.0	0.0
3_2012	51	2012-03-03 03:00:00	8.0	58.2	10800	1330743600	35675	15.11	3	0	1	8.64	57.63	No	15.11	0.0	0.0	0.0
3_2012	52	2012-03-03 04:00:00	8.3	58.2	14400	1330747200	35675	15.11	3	0	1	9.21	58.09	No	15.11	0.0	0.0	0.0
3_2012	53	2012-03-03 05:00:00	8.0	58.2	18000	1330750800	35675	15.11	3	0	1	8.34	61.13	No	15.11	0.0	0.0	0.0
3_2012	54	2012-03-03 06:00:00	8.6	58.2	21600	1330754400	35675	15.11	3	0	1	8.79	54.24	No	15.11	0.0	0.0	0.0
3_2012	55	2012-03-03 07:00:00	8.8	58.2	25200	1330758000	35675	15.11	3	0	1	8.2	61.33	No	15.11	0.0	0.0	0.0
3_2012	56	2012-03-03 08:00:00	9.4	58.2	28800	1330761600	35675	15.11	3	0	1	8.46	61.5	No	15.11	0.0	0.0	0.0
3_2012	57	2012-03-03 09:00:00	9.7	58.2	32400	1330765200	35675	15.11	3	0	1	10.09	59.83	No	15.11	0.0	0.0	0.0
3_2012	58	2012-03-03 10:00:00	7.9	58.2	36000	1330768800	35675	15.11	3	0	1	8.35	54.53	No	15.11	0.0	0.0	0.0
3_2012	59	2012-03-03 11:00:00	7.3	58.2	39600	1330772400	35675	15.11	3	0	1	6.71	61.6	No	15.11	0.0	0.0	0.0
3_2012	60	2012-03-03 12:00:00	5.5	58.2	43200	1330776000	35675	15.11	3	0	1	6.0	62.76	No	15.11	0.0	0.0	0.0
3_2012	61	2012-03-03 13:00:00	7.1	58.2	46800	1330779600	35675	15.11	3	0	1	6.88	57.75	No	15.11	0.0	0.0	0.0
3_2012	62	2012-03-03 14:00:00	7.7	58.2	50400	1330783200	35675	15.11	3	0	1	6.9	56.77	No	15.11	0.0	0.0	0.0
3_2012	63	2012-03-03 15:00:00	7.4	58.2	54000	1330786800	35675	15.11	3	0	1	7.31	52.52	No	15.11	0.0	0.0	0.0
3_2012	64	2012-03-03 16:00:00	6.4	58.2	57600	1330790400	35675	15.11	3	0	1	6.77	52.7	No	15.11	0.0	0.0	0.0
3_2012	65	2012-03-03 17:00:00	5.4	58.2	61200	1330794000	35675	15.11	3	0	1	4.67	53.1	No	15.11	0.0	0.0	0.0
3_2012	66	2012-03-03 18:00:00	4.1	58.2	64800	1330797600	35675	15.11	3	0	1	4.2	55.02	No	15.11	0.0	0.0	0.0
3_2012	67	2012-03-03 19:00:00	3.3	58.2	68400	1330801200	35675	15.11	3	0	1	3.42	53.68	No	15.11	0.0	0.0	0.0
3_2012	68	2012-03-03 20:00:00	3.5	58.2	72000	1330804800	35675	15.11	3	0	1	2.87	61.29	No	15.11	0.0	0.0	0.0
3_2012	69	2012-03-03 21:00:00	3.2	58.2	75600	1330808400	35675	15.11	3	0	1	2.74	53.86	No	15.11	0.0	0.0	0.0
3_2012	70	2012-03-03 22:00:00	3.5	58.2	79200	1330812000	35675	15.11	3	0	1	2.58	62.92	No	15.11	0.0	0.0	0.0
3_2012	71	2012-03-03 23:00:00	3.5	58.2	82800	1330815600	35675	15.11	3	0	1	3.57	60.13	No	15.11	0.0	0.0	0.0
3_2012	72	2012-03-04 00:00:00	3.1	58.2	0	1330819200	35675	15.11	3	0	1	3.97	52.95	No	15.11	0.0	0.0	0.0
3_2012	73	2012-03-04 01:00:00	2.7	58.2	3600	1330822800	35675	15.11	3	0	1	1.96	56.0	No	15.11	0.0	0.0	0.0
3_2012	74	2012-03-04 02:00:00	3.0	58.2	7200	1330826400	35675	15.11	3	0	1	3.48	53.08	No	15.11	0.0	0.0	0.0
3_2012	75	2012-03-04 03:00:00	2.6	58.2	10800	1330830000	35675	15.11	3	0	1	3.38	53.65	No	15.11	0.0	0.0	0.0
3_2012	76	2012-03-04 04:00:00	2.3	58.2	14400	1330833600	35675	15.11	3	0	1	1.82	59.14	No	15.11	0.0	0.0	0.0
3_2012	77	2012-03-04 05:00:00	2.0	58.2	18000	1330837200	35675	15.11	3	0	1	1.74	62.84	No	15.11	0.0	0.0	0.0
3_2012	78	2012-03-04 06:00:00	1.5	58.2	21600	1330840800	35675	15.11	3	0	1	2.29	57.86	No	15.11	0.0	0.0	0.0
3_2012	79	2012-03-04 07:00:00	1.2	58.2	25200	1330844400	35675	15.11	3	0	1	0.73	52.68	No	15.11	0.0	0.0	0.0
3_2012	80	2012-03-04 08:00:00	1.2	58.2	28800	1330848000	35675	15.11	3	0	1	0.93	59.89	No	15.11	0.0	0.0	0.0
3_2012	81	2012-03-04 09:00:00	1.6	58.2	32400	1330851600	35675	15.11	3	0	1	2.54	52.54	No	15.11	0.0	0.0	0.0
3_2012	82	2012-03-04 10:00:00	1.8	58.2	36000	1330855200	35675	15.11	3	0	1	1.54	63.46	No	15.11	0.0	0.0	0.0
3_2012	83	2012-03-04 12:00:00	2.3	368.6	43200	1330862400	131254	15.11	3	0	2	2.59	340.22	No	15.11	0.0	0.0	0.0
3_2012	84	2012-03-04 13:00:00	1.6	465.6	46800	1330866000	160561	15.11	3	0	3	1.0	512.09	No	15.11	0.0	0.0	0.0
3_2012	85	2012-03-04 14:00:00	2.4	58.2	50400	1330869600	35675	15.11	3	0	1	2.33	57.95	No	15.11	0.0	0.0	0.0
3_2012	86	2012-03-04 15:00:00	1.5	58.2	54000	1330873200	35675	15.11	3	0	1	1.81	60.8	No	15.11	0.0	0.0	0.0
3_2012	87	2012-03-04 16:00:00	1.3	58.2	57600	1330876800	35675	15.11	3	0	1	1.64	57.2	No	15.11	0.0	0.0	0.0
3_2012	88	2012-03-04 17:00:00	0.9	58.2	61200	1330880400	35675	15.11	3	0	1	0.55	57.59	No	15.11	0.0	0.0	0.0
3_2012	89	2012-03-04 18:00:00	0.2	58.2	64800	1330884000	35675	15.11	3	0	1	-0.36	63.95	No	15.11	0.0	0.0	0.0
3_2012	90	2012-03-04 19:00:00	0.0	58.2	68400	1330887600	35675	15.11	3	0	1	0.85	56.15	No	15.11	0.0	0.0	0.0
3_2012	91	2012-03-04 20:00:00	-0.5	58.2	72000	1330891200	35675	15.11	3	0	1	0.14	56.99	No	15.11	0.0	0.0	0.0
3_2012	92	2012-03-04 21:00:00	-0.5	58.2	75600	1330894800	35675	15.11	3	0	1	-0.18	56.33	No	15.11	0.0	0.0	0.0
3_2012	93	2012-03-04 22:00:00	-0.8	58.2	79200	1330898400	35675	15.11	3	0	1	-1.64	53.02	No	15.11	0.0	0.0	0.0
3_2012	94	2012-03-04 23:00:00	-1.2	58.2	82800	1330902000	35675	15.11	3	0	1	-1.52	56.2	No	15.11	0.0	0.0	0.0
3_2012	95	2012-03-05 00:00:00	-1.5	58.2	0	1330905600	35675	15.11	3	0	1	-0.9	62.36	No	15.11	0.0	0.0	0.0
3_2012	96	2012-03-05 01:00:00	-1.5	58.2	3600	1330909200	35675	15.11	3	0	1	-2.25	58.95	No	15.11	0.0	0.0	0.0
3_2012	97	2012-03-05 02:00:00	-1.9	58.2	7200	1330912800	35675	15.11	3	0	1	-1.83	53.26	No	15.11	0.0	0.0	0.0
3_2012	98	2012-03-05 03:00:00	-2.2	58.2	10800	1330916400	35675	15.11	3	0	1	-3.15	61.82	No	15.11	0.0	0.0	0.0
3_2012	99	2012-03-05 04:00:00	-3.3	58.2	14400	1330920000	35675	15.11	3	0	1	-2.86	53.82	No	15.11	0.0	0.0	0.0
3_2012	100	2012-03-05 05:00:00	-2.9	58.2	18000	1330923600	35675	15.11	3	0	1	-2.95	54.91	No	15.11	0.0	0.0	0.0
3_2012	101	2012-03-05 06:00:00	-2.4	58.2	21600	1330927200	35675	15.11	3	0	1	-2.15	60.28	No	15.11	0.0	0.0	0.0
3_2012	102	2012-03-05 07:00:00	-1.0	378.3	25200	1330930800	133785	15.11	3	0	2	-1.7	346.97	No	15.11	0.0	0.0	0.0
3_2012	103	2012-03-05 08:00:00	-0.5	533.5	28800	1330934400	185194	15.11	3	0	3	-1.43	515.99	No	15.11	0.0	0.0	0.0
3_2012	104	2012-03-05 09:00:00	0.4	756.6	32400	1330938000	265619	15.11	3	0	4	0.5	711.11	No	15.11	0.0	0.0	0.0
3_2012	105	2012-03-05 10:00:00	0.2	766.3	36000	1330941600	257377	15.11	3	0	4	-0.26	735.86	No	15.11	0.0	0.0	0.0
3_2012	106	2012-03-05 11:00:00	0.6	805.1	39600	1330945200	281312	15.11	3	0	5	0.4	783.23	No	15.11	0.0	0.0	0.0
3_2012	107	2012-03-05 12:00:00	0.9	834.2	43200	1330948800	289965	15.11	3	0	5	1.73	788.19	No	15.11	0.0	0.0	0.0
3_2012	108	2012-03-05 13:00:00	1.7	843.9	46800	1330952400	292973	15.11	3	0	5	0.76	816.58	No	15.11	0.0	0.0	0.0
3_2012	109	2012-03-05 14:00:00	1.5	776.0	50400	1330956000	251908	15.11	3	0	4	1.54	765.1	No	15.11	0.0	0.0	0.0
3_2012	110	2012-03-05 15:00:00	1.7	465.6	54000	1330959600	160567	15.11	3	0	3	0.9	454.19	No	15.11	0.0	0.0	0.0
3_2012	111	2012-03-05 16:00:00	1.7	446.2	57600	1330963200	154133	15.11	3	0	3	2.68	452.01	No	15.11	0.0	0.0	0.0
3_2012	112	2012-03-05 17:00:00	0.3	58.2	61200	1330966800	35675	15.11	3	0	1	-0.26	56.02	No	15.11	0.0	0.0	0.0
3_2012	113	2012-03-05 18:00:00	-0.6	446.2	64800	1330970400	154050	15.11	3	0	3	-0.94	451.11	No	15.11	0.0	0.0	0.0
3_2012	114	2012-03-05 19:00:00	-1.2	446.2	68400	1330974000	154035	15.11	3	0	3	-0.78	435.86	No	15.11	0.0	0.0	0.0
3_2012	115	2012-03-05 20:00:00	-2.2	446.2	72000	1330977600	154013	15.11	3	0	3	-2.34	465.52	No	15.11	0.0	0.0	0.0
3_2012	116	2012-03-05 21:00:00	-2.4	446.2	75600	1330981200	154009	15.11	3	0	3	-2.53	474.62	No	15.11	0.0	0.0	0.0
3_2012	117	2012-03-05 22:00:00	-2.9	58.2	79200	1330984800	35675	15.11	3	0	1	-3.12	60.49	No	15.11	0.0	0.0	0.0
3_2012	118	2012-03-05 23:00:00	-3.2	58.2	82800	1330988400	35675	15.11	3	0	1	-2.36	63.25	No	15.11	0.0	0.0	0.0
3_2012	119	2012-03-06 00:00:00	-3.6	58.2	0	1330992000	35675	15.11	3	0	1	-3.06	63.4	No	15.11	0.0	0.0	0.0
3_2012	120	2012-03-06 01:00:00	-3.9	58.2	3600	1330995600	35675	15.11	3	0	1	-3.34	53.71	No	15.11	0.0	0.0	0.0
3_2012	121	2012-03-06 02:00:00	-4.1	58.2	7200	1330999200	35675	15.11	3	0	1	-3.27	59.58	No	15.11	0.0	0.0	0.0
3_2012	122	2012-03-06 03:00:00	-4.3	58.2	10800	1331002800	35675	15.11	3	0	1	-3.63	57.31	No	15.11	0.0	0.0	0.0
3_2012	123	2012-03-06 04:00:00	-5.0	58.2	14400	1331006400	35675	15.11	3	0	1	-5.03	53.29	No	15.11	0.0	0.0	0.0
3_2012	124	2012-03-06 05:00:00	-5.1	58.2	18000	1331010000	35675	15.11	3	0	1	-5.15	57.03	No	15.11	0.0	0.0	0.0
3_2012	125	2012-03-06 06:00:00	-5.0	58.2	21600	1331013600	35675	15.11	3	0	1	-4.26	56.51	No	15.11	0.0	0.0	0.0
3_2012	126	2012-03-06 07:00:00	-3.1	58.2	25200	1331017200	35675	15.11	3	0	1	-3.32	59.97	No	15.11	0.0	0.0	0.0
3_2012	127	2012-03-06 08:00:00	-1.5	58.2	28800	1331020800	35675	15.11	3	0	1	-1.07	58.92	No	15.11	0.0	0.0	0.0
3_2012	128	2012-03-06 09:00:00	-1.0	58.2	32400	1331024400	35675	15.11	3	0	1	-0.19	63.71	No	15.11	0.0	0.0	0.0
3_2012	129	2012-03-06 10:00:00	0.0	58.2	36000	1331028000	35675	15.11	3	0	1	-0.93	55.31	No	15.11	0.0	0.0	0.0
3_2012	130	2012-03-06 11:00:00	0.3	58.2	39600	1331031600	35675	15.11	3	0	1	0.62	52.54	No	15.11	0.0	0.0	0.0
3_2012	131	2012-03-06 12:00:00	1.4	58.2	43200	1331035200	35675	15.11	3	0	1	0.85	63.18	No	15.11	0.0	0.0	0.0
3_2012	132	2012-03-06 13:00:00	1.8	58.2	46800	1331038800	35675	15.11	3	0	1	1.02	60.6	No	15.11	0.0	0.0	0.0
3_2012	133	2012-03-06 14:00:00	2.2	58.2	50400	1331042400	35675	15.11	3	0	1	2.75	61.84	No	15.11	0.0	0.0	0.0
3_2012	134	2012-03-06 15:00:00	2.5	58.2	54000	1331046000	35675	15.11	3	0	1	3.48	55.45	No	15.11	0.0	0.0	0.0
3_2012	135	2012-03-06 16:00:00	2.0	58.2	57600	1331049600	35675	15.11	3	0	1	2.41	60.55	No	15.11	0.0	0.0	0.0
3_2012	136	2012-03-06 17:00:00	1.7	58.2	61200	1331053200	35675	15.11	3	0	1	1.99	57.95	No	15.11	0.0	0.0	0.0
3_2012	137	2012-03-06 18:00:00	1.4	58.2	64800	1331056800	35675	15.11	3	0	1	2.18	54.79	No	15.11	0.0	0.0	0.0
3_2012	138	2012-03-06 19:00:00	1.5	58.2	68400	1331060400	35675	15.11	3	0	1	0.89	62.63	No	15.11	0.0	0.0	0.0
3_2012	139	2012-03-06 20:00:00	1.3	58.2	72000	1331064000	35675	15.11	3	0	1	0.33	63.04	No	15.11	0.0	0.0	0.0
3_2012	140	2012-03-06 21:00:00	0.6	58.2	75600	1331067600	35675	15.11	3	0	1	0.34	57.48	No	15.11	0.0	0.0	0.0
3_2012	141	2012-03-06 22:00:00	0.6	58.2	79200	1331071200	35675	15.11	3	0	1	0.9	57.49	No	15.11	0.0	0.0	0.0
3_2012	142	2012-03-06 23:00:00	1.1	58.2	82800	1331074800	35675	15.11	3	0	1	1.25	55.07	No	15.11	0.0	0.0	0.0
3_2012	143	2012-03-07 00:00:00	0.8	58.2	0	1331078400	35675	15.11	3	0	1	0.16	62.36	No	15.11	0.0	0.0	0.0
3_2012	144	2012-03-07 01:00:00	1.3	58.2	3600	1331082000	35675	15.11	3	0	1	2.15	59.11	No	15.11	0.0	0.0	0.0
3_2012	145	2012-03-07 02:00:00	1.0	58.2	7200	1331085600	35675	15.11	3	0	1	0.14	52.7	No	15.11	0.0	0.0	0.0
3_2012	146	2012-03-07 03:00:00	0.5	58.2	10800	1331089200	35675	15.11	3	0	1	0.84	60.21	No	15.11	0.0	0.0	0.0
3_2012	147	2012-03-07 04:00:00	-0.1	58.2	14400	1331092800	35675	15.11	3	0	1	0.63	63.04	No	15.11	0.0	0.0	0.0
3_2012	148	2012-03-07 05:00:00	-0.6	58.2	18000	1331096400	35675	15.11	3	0	1	-0.4	60.09	No	15.11	0.0	0.0	0.0
3_2012	149	2012-03-07 06:00:00	-1.2	58.2	21600	1331100000	35675	15.11	3	0	1	-1.19	58.71	No	15.11	0.0	0.0	0.0
3_2012	150	2012-03-07 07:00:00	2.0	58.2	25200	1331103600	35675	15.11	3	0	1	2.56	59.99	No	15.11	0.0	0.0	0.0
3_2012	151	2012-03-07 08:00:00	4.2	58.2	28800	1331107200	35675	15.11	3	0	1	4.8	54.3	No	15.11	0.0	0.0	0.0
3_2012	152	2012-03-07 09:00:00	5.6	523.8	32400	1331110800	182143	15.11	3	0	3	5.6	507.17	No	15.11	0.0	0.0	0.0
3_2012	153	2012-03-07 10:00:00	6.6	591.7	36000	1331114400	210441	15.11	3	0	3	6.91	629.51	No	15.11	0.0	0.0	0.0
3_2012	154	2012-03-07 11:00:00	7.6	58.2	39600	1331118000	35675	15.11	3	0	1	7.35	55.51	No	15.11	0.0	0.0	0.0
3_2012	155	2012-03-07 12:00:00	8.5	504.4	43200	1331121600	175921	15.11	3	0	3	8.81	548.4	No	15.11	0.0	0.0	0.0
3_2012	156	2012-03-07 13:00:00	9.2	523.8	46800	1331125200	183776	15.11	3	0	3	9.99	555.69	No	15.11	0.0	0.0	0.0
3_2012	157	2012-03-07 14:00:00	10.5	659.6	50400	1331128800	246813	15.11	3	2	4	10.95	677.92	No	15.11	0.0	0.0	0.0
3_2012	158	2012-03-07 15:00:00	11.4	58.2	54000	1331132400	35675	15.11	3	3	1	11.0	55.63	No	15.11	0.0	0.0	0.0
3_2012	159	2012-03-07 16:00:00	11.8	58.2	57600	1331136000	35675	15.11	3	4	1	10.82	63.53	No	15.11	0.0	0.0	0.0
3_2012	160	2012-03-07 17:00:00	11.1	58.2	61200	1331139600	35675	15.11	3	3	1	11.06	57.35	No	15.11	0.0	0.0	0.0
3_2012	161	2012-03-07 18:00:00	11.0	58.2	64800	1331143200	35675	15.11	3	3	1	10.44	58.45	No	15.11	0.0	0.0	0.0
3_2012	162	2012-03-07 19:00:00	10.5	58.2	68400	1331146800	35675	15.11	3	2	1	10.48	62.06	No	15.11	0.0	0.0	0.0
3_2012	163	2012-03-07 20:00:00	10.3	58.2	72000	1331150400	35675	15.11	3	1	1	10.13	56.38	No	15.11	0.0	0.0	0.0
3_2012	164	2012-03-07 21:00:00	10.2	58.2	75600	1331154000	35675	15.11	3	1	1	9.99	56.55	No	15.11	0.0	0.0	0.0
3_2012	165	2012-03-07 22:00:00	10.5	58.2	79200	1331157600	35675	15.11	3	2	1	9.95	59.35	No	15.11	0.0	0.0	0.0
3_2012	166	2012-03-07 23:00:00	10.2	58.2	82800	1331161200	35675	15.11	3	1	1	9.93	54.58	No	15.11	0.0	0.0	0.0
3_2012	167	2012-03-08 00:00:00	10.2	58.2	0	1331164800	35675	15.11	3	1	1	9.8	56.26	No	15.11	0.0	0.0	0.0
3_2012	168	2012-03-08 01:00:00	10.2	58.2	3600	1331168400	35675	15.11	3	1	1	9.78	55.4	No	15.11	0.0	0.0	0.0
3_2012	169	2012-03-08 02:00:00	10.2	58.2	7200	1331172000	35675	15.11	3	1	1	9.5	60.66	No	15.11	0.0	0.0	0.0
3_2012	170	2012-03-08 03:00:00	9.9	58.2	10800	1331175600	35675	15.11	3	0	1	9.08	56.52	No	15.11	0.0	0.0	0.0
3_2012	171	2012-03-08 04:00:00	10.2	58.2	14400	1331179200	35675	15.11	3	1	1	10.04	54.63	No	15.11	0.0	0.0	0.0
3_2012	172	2012-03-08 05:00:00	10.2	446.2	18000	1331182800	156629	15.11	3	1	3	9.21	417.0	No	15.11	0.0	0.0	0.0
3_2012	173	2012-03-08 06:00:00	10.7	785.7	21600	1331186400	258870	15.11	3	2	4	11.42	806.31	No	15.11	0.0	0.0	0.0
3_2012	174	2012-03-08 07:00:00	11.5	843.9	25200	1331190000	301597	15.11	3	4	5	11.08	793.24	No	15.11	0.0	0.0	0.0
3_2012	175	2012-03-08 08:00:00	12.8	892.4	28800	1331193600	336479	15.11	3	6	5	11.94	877.29	No	15.11	0.0	0.0	0.0
3_2012	176	2012-03-08 09:00:00	13.0	970.0	32400	1331197200	368188	16.11	3	7	5	13.37	1000.53	No	16.11	0.0	0.0	0.0
3_2012	177	2012-03-08 10:00:00	13.9	979.7	36000	1331200800	387673	17.11	3	8	5	14.55	1077.01	No	17.11	0.0	0.0	0.0
3_2012	178	2012-03-08 11:00:00	14.4	931.2	39600	1331204400	374002	17.11	3	9	5	13.56	883.05	No	16.11	1.0	1.0	0.058445353594389245
3_2012	179	2012-03-08 12:00:00	14.6	960.3	43200	1331208000	389240	17.11	3	10	5	15.36	867.07	No	18.11	-1.0	1.0	0.058445353594389245
3_2012	180	2012-03-08 13:00:00	14.8	892.4	46800	1331211600	365814	17.11	3	10	5	14.69	860.54	No	17.11	0.0	0.0	0.0
3_2012	181	2012-03-08 14:00:00	14.3	843.9	50400	1331215200	340173	17.11	3	9	5	14.9	858.64	No	17.11	0.0	0.0	0.0
3_2012	182	2012-03-08 15:00:00	14.3	552.9	54000	1331218800	224116	17.11	3	9	3	14.72	524.46	No	17.11	0.0	0.0	0.0
